id	document	label
1886	탕수육 맛있네요 잘 먹었습니다	1
1887	진짜 이때까지 먹은 탕수육 중에 제일 맛있어요😆 진심 믿고 드세요 최고.,..!👍👍👍	1
1888	역시 음식이 다 맛있어요 쭝식이를진작알았더라면 좋았을것을ㅜ 짬뽕은처음 먹어보는데 얼~큰해가지구 정말잘먹었습니다 배달오신분도 친절하시구 ~하나도안남기고 다~먹었네요 ^^ 앞으로도 잘부탁드려요ㅋ	1
1889	처음시켜먹어봤는데 맛집인정!!!	1
1890	빠른 배달에 한번 놀랐고 잡탕밥 크기에 두번 놀랐고 그 맛에 세번 놀랐습니다 잘 먹었습니다	1
1891	맛있게 잘 먹었습니다!!!	1
1892	잡채밥 맛있었어요~	1
1893	맛있게 잘 먹었습니당~^^	1
1894	아주 맛있슴니다	1
1895	수 고 하 세 요! ! !	1
1896	맛있어요! 잘먹었습니다.	1
1897	배달도빠르고 여기맛있어요^^ 중국집은 여기로 시켜요ㅎ	1
1900	음 짬뽕 별루에요 맛없어요 ㅠㅠ 탕수육 튀김좀 얇게 튀겨달라 했는데.. 너무 두꺼워요	1
1901	생일날 점심으로 쭝식이와 함께 했어요~ 이제 짜장면은 쭝식이로 정착하려구욧 너무 맛있게 잘 먹었습니다 ^^ 탕수육 담아주시는 그릇 다회용으로 잘 쓰거 있어요 다음에 또 시켜먹을게요	1
1902	양은 좀 적은데 평범하고 맛있어요	1
1903	정말 맛있게 잘 먹었습니다 리뷰서비스도 감사합니다	1
1904	배달빠르고 맛있었어요~^^	1
1905	배달도 빠르고 맛있었어요 새우를 좋아하는데 짬뽕에 좀 더 들어있으면 좋을 것 같아요!	1
1906	너무 맛있게 먹었어요	1
1907	쭝식이 벌써 4번째 배달인데요~ 처음 리뷰 써봅니다.. 진짜 먹을때마다 느끼는건 여기 중국음식 맛집이네~입니다. 짜장면도 정말 맛있고 탕수육도 바싹하고 음식이 전체적으로 깔끔하고 배달이 엄청 빠릅니다. 다음에 또 시킬께요~~	1
1908	또 맛나게 잘먹었내요~	1
1909	요새 중식 우동에 꽂혀서 음식점 고르고 있었는데 진짜 맛있네요!! 국물이 저는 정말 맛있게 먹었어요. 간짜장도 맛있었구 다음에도 먹을 의향 있구요 ㅎㅎ 깐풍새우 튀김옷이 쫄깃하고 맛있었어요!!	1
1910	임신한 와이프가 먹고싶다해서 시켰는데 역시나 맛있게 먹었습니다~~	1
1911	너무 맛있게 먹었어요	1
1912	엄청 마싯게 먹었습니다! 깔끔하게오고 맛도 좋네요 자주 시켜먹겠습니다 번창하세요!	1
1913	맛있어요 여기가젤맛있네요ㅎ	1
1914	항상 맛잇는 음식 감사합니다!	1
1915	세번째시키는건가 항상 맛있어요 탕수육도 방금 튀긴거같이 바삭함🧡	1
1916	짬뽕양이 조금 줄은거?같지만 전 적당해서 더 좋았어요. 만두랑 먹는 양파절임도 좋아요! 요청 잘 봐주셔서 감사합니다	1
1917	배달이되는지는 오늘처음알았네요~ 배달하는곳은 맛있는곳이 없어서 딱한군데 가는 중국집에 가서먹는데 쭝식이!찜콩해야겠어요 너무깜짝놀랐어요 간짜장을올려진 계란이랑먹으니 더더맛있고 양념도진짜 맛있었어요 탕수육도 바삭하고 고소하고 달콤하게잘먹었네요 다른곳만두는 왜주나~싶을정도로 맛없는데 만두까지 바삭바삭ㅜ 감동 음식3가지오면 한가지는 꼭 실패하는데 3가지다맛있었어요 다음엔 짬뽕도먹어볼게요	1
1918	맛있게 잘 먹었습니다😊	1
1919	탕수육 바싹한덜 좋아라 하는데 너무 눅눅하데 왔어요. 다른건 다 만족 자짱면두. 맛나구요. 요청사항두. 잘들어주시고. 굿	1
1921	맛있게 잘먹었습니다 번창하세요	1
1922	맛있게 잘먹었습니당	1
1923	어제먹고 또시켜먹었어요 맛있게먹었네요	1
1925	맛있고 깔끔한 음식과 빠른 배송 감사합니다	1
1926	너무 맛있게 먹었어요	1
1927	오늘도 맛있게 잘먹었습니다~	1
1928	배달 엄청 빨리왔어요 아이들이랑 먹었는데 역시 맛나네요 양도 적당하고 배부르게 먹었어요	1
1929	배달시간 맞게오구 음료 서비스까지 감사해요^^	1
1930	배달이 엄청 빠르고 짜지않고 담백한 맛이라 너무 만족합니다^^	1
1931	탕슉이 약간 눅눅한데 짜장면은 맛있었습니다	1
1932	배달도 친절 하시고 맛있어요 잘먹었습니다 번창하세요	1
1933	리뷰보고 처음으로 주문했는데 정말 맛있게 먹었습니다 셑트 탕수육에 만두까지 주셔서 여러가지 맛볼수있어서 좋았습니다 . 엄마도 맛있다고 하시며 드셨어요~ 번창하세요	1
1934	우선 배달이 진짜 빠릅니다. 거리가 먼곳이야 어쩔수 없겠지만 같은 거리라면 쭝식이가 가장 빠를것 같아요. 그리고 참 맛있어요!	1
1935	너무 맛있게 먹었어요	1
1936	아~~~~~주 맛있슴니다	1
1938	평이 좋아서 처음 시켜봤는데요~사진은 없지만 배달도 빠르고 맛도 좋아요~배달기사님도 엄청 친절하시네요! 다음에 또 시킬께요^^	1
1939	엄청 맛있음 ㅎㅎㅎ	1
1940	저희 와이프가 쭝식이 탕수육을 너무 좋아해요~ 배달기사님도 친절하시고 음식도 너무 맛있게 잘 먹었습니다~	1
1941	쟁반짜장도 맛있네요 또시킬게요~^^	1
1942	맛있게 먹느라 사진찍는걸 잊었네요 ㅠㅠ..... 맛잇었구요~ 깜빡해서 소스 않주셔서. 다시 가져다 주면서. 서비스 음료 잘먹었습니다.... 덕분에 음료수만 3개를...ㅎㅎㅎ 사진 죄송햐요~~~	1
1943	배달도 빠르고 짜장도 맛있ㅇ요! 물짜장 인거 같은데 진짜 Jmt	1
1944	음식도 맛있고 서비스 콜라도 잘받았어요 번창하세요	1
1945	배달도빠르고 맛도 쵝오에요	1
1946	맛있게 잘먹었습니다	1
1948	탕슉은 반반으로 했는데 매콤소소가 좋았어여 술한잔 하니라 술국을 시켰는데 국물이 좋았습니다. 그런데 짜장이 좀 밍밍했어여 오전에 간짜장밥을 먹어서 그런지 ㅎ 잘먹었구여 배달도 빠르게 왔어여	0
1950	맛도 양도 좋아요 처음 시켜봤는뎅 자주 시켜먹을듯합니다~~!!	1
1951	아주 맛있어요	1
1952	간만에 잘...♡♡♡근데 오징어가 대충아실거라 그래도 한그릇 다먹음요	1
1953	불짬뽕은 너무매운데 손이 계속 가네요 그매운맛을 시원한 울면으로 잡았어요 짜장도 맛있어요 배달하시는분도 너무 친절하세요	1
1954	일주일에 한번은 먹는거 같아요 이번엔 간이 조금 싱거웠네요 그래도 맛있게 잘먹었어요	1
1955	잘못배달해주셨는데 다시바꿔서바로보내주셨어요~~! 사장님 너무친절하세요~~	1
1957	맛나게 잘먹었습니다~~	1
1958	다음에 또 이용할게요	1
1959	배달 15분만에 빠르게 왔어요. 짬짜면은 짜지 않고 깔끔한 맛이 좋고 짬뽕에 콩나물이 들어 있어 시원했어요. 탕볶밥도 너무 맛있었어요. 리뷰이벤트로 주신 사이다도 잘 마실게요	1
1960	요청사항도 잘들어주시고 맛있게 잘 먹었습니다~	1
1961	어디로 시킬까 고민 끝에 고른 짬짜면!! 맛도 양도 만족만족! 짜장면도 짬뻥도 다 맛있었고 양도 충분히 배부르게 먹을 수 있었어요. 다음에 또 주문할 의향만땅입니다. 잘 먹었습니다~	1
1962	맛있어요 양도 많고 ♥ 사진은 깜빡해서 안찍었어요..	1
1964	맛나게 잘 먹었습니다.	1
1965	맛있어요. 다음에 또 시킬게요!	1
1966	맛있게 잘 먹었습니다	1
1967	음식이 잘못왔지만 빠르게 바꿔주셨어요 친절하십니다	1
1968	짜장면 완전 뜨끈뜨끈하게 와서 너무 맛있게 먹었어요! 배달이 아니라 매장에서 먹는듯한 따뜻함이었어요 곱배기로 시켰는데 양도 엄청 많아서 배불렀어요! 탕수육은 찹쌀탕수육인거 같아요 쫀득쫀득 정말 맛있게 먹었습니다!	1
1971	배달도빠르고~맛도좋아요♥	1
1972	맛있게 잘 먹었어요ㅎ	1
1973	아주 맛있었숩니다	1
1975	항상 여기서 시켜먹어요! 너무 맛있어요! 쟁반짬뽕은 항상 맛있구요 깐쇼새우도 새우 크고 맛있어요!	1
1976	맛있어요~~~~~~~	1
1977	참	1
1978	항상 먹던거라서 가족들이랑 맛있게 잘 먹었습니다	1
1979	맛있게 잘 먹었습니다~ 개인적으로 자장면보다 짬뽕이 맛있네요	1
1980	탕수육 볶음밥 짬뽕국물 다 맛있는데 탕수육 소스가 너무 시큼하네요.. 소스만 좀 더 개선되면 좋을듯합니다~	1
1981	이번이 두번째 주문입니다! 저번에 한번 먹고 오늘도 술안주로 생각나서 주문했는데요 여러가게 양장피 먹어봤는데 이집 만한곳이 없네요 ㅎㅎ배달해주신 기사님도 친절하시구요 서비스로 주신 군만두도 다른집에비해 너무 맛있어요! 번창하세요~!	1
1982	이렇게 눅눅한 탕수육 첨이네요 으...... 존노맛	0
1983	배달이 좀 늦은것 빼고는 맛있게 잘 먹었습니다.	1
1984	맛 굿~~~~~~~~	1
1985	오늘도 잘 먹었습니다~	1
1986	마시쩌요.....와 대박	0
1987	맛있게 잘 먹었습니다	1
1988	맛도좋고배달도빨라서좋앗어용ㅎㅎ	1
1989	역시나 맛있어요 중식요리는 늘 여기에서만 주문해요~오늘도 맛있게 잘 먹었습니다~	1
1990	와우 양 진짜많으네요 곱배기 시켰으면 클날뻔... 차돌이랑 숙주 건더기가 많고 매콤해서 좋았어요 제육도 굿굿	1
1992	맛있는 쟁반짜장 엄청 오랜만에 먹어요ㅠㅠ	1
1993	맛있어요 콜라 서비스도 받았고요 중식먹고 나면 탄산 땡기는데 한번에 해결되네요 잘먹었습니다 번창하세요	1
1994	엄청 금방 왔어요! 잘 먹었습니다^^	1
1995	너무급하게 먹느냐고 사진은 없지만 맛있게 먹었습니다. 수고하세요~	1
1996	배달이오래걸렸지만 잘먹었습니다	1
1997	맛있어요 탕수육 짱짱 👍👍	1
1999	진짜맛잇게잘먹었어요 앞으로도 유지해주세욥	1
2000	잘먹었어요~~^^ 소스가 덜 시면 좋겠어요	1
2001	롤한다고 받아놓고 끝내고 먹었습니다. 제가 받아놓고 오래있다먹어서 조금 불었는데 이게왠걸 불어도 맛납니다. 더 불면안되니까 먹고나서 사진찍었습니다 성인남성 한명이 배부르게먹고 조금 남습니다. 감사히 잘먹었습니다.	1
2002	사진은 못찍었은데 십정 맛집 인정합니다	1
2003	완전단골이죠. 또시켰습니다~또시킬게요.	1
2004	집밑에 바로 짜장면집있는데 . 내가직접그먼곳으로 받으러 갈거몉 그냥 나가서 먹지 뭐하러 배달을하지?	0
2005	배달도 빨리오시고 배달하시는분도 친절하시고 아주맛있게 먹었습니다ㅎㅎ 다음에도 잘부탁드려요	1
2006	너무 맛나요!! 배 터져 죽을뻔했어요ㅋㅋ	1
2007	아주 맛있습니다!	1
2008	처음 주문시켰는데 배달도 빠르고 군만두 서비스 주셨네요,감사합니다^^	1
2009	ㅋㅋㅋㅋ배달원분과 연락이 안되서 사장같은 사람과 통화했는데 계속짜증내더라고요? 서비스태도 최악이네~	0
0	잘 먹었습니다. 감사합니다	1
1	배달을 다른데 다녀오신건지 따뜻하지 않고 심지어 미지근해요..	0
2	잘 먹었습니다^^ 감사합니다	1
3	굽네 is 뭔들♡♡♡	1
4	가끔 먹는데 맛있습니다	1
5	예야대기시간보다 빠르게 도착했고 맛또한 일품였어요	1
6	고바삭 원래 믿고 먹는 맛이고... 배달이 빨라서 그런지 겁나 바삭하고 맛잇었어요	1
7	맛있어요 아이랑 같이 먹기 좋아요	1
8	찐덕 치즈가 많아 좋습니다	1
9	바삭하니 맛있었어요	1
10	아주 맛 있게 잘 먹었습니다. 기름에 튀기지 않아 담백해요	1
11	요기요 행사로 저렴하고 맛있게 잘 먹었습니다.	1
12	맛있게 잘먹었네요^^	1
13	함부로 고추바사삭은 순살이 진리라고 하지마라 너는 누구에게 한번이라도 뜯어먹는 맛을 알려주었느냐 -고추바사삭은 뼈도 맛있다- #식후감	1
14	맛있게잘먹었습니다~	1
15	맛있었습니다~~~~~	1
16	맛있어요. 포장도 깔끔하구요. 후라이드 몇 개 먹은 사진이예요.	1
17	굽네치킨 고추바사삭에 이어 갈비천왕도 맛있어요.ㅎㅎ	1
18	아주 맛있게 잘먹었습니다	1
19	기름기 없고 단백하니 맛있어요. 특히 마블링소스 찍어서 먹으면 더더더 맛나요.~^^	1
20	너무 맛있어서 한마리 더 시킵니다. 제 지갑이 아프네요	1
21	맛있어요!!! 배달도빨라요	1
22	잘먹겠습니다! 감사합니다!	1
23	#식후감 겉은 바삭, 안은 웰던, 맛은 Perfect.	1
24	실패없는 메뉴 별다섯 👍	1
25	점포를 확장 했다고 하는데 위생 측면에서나 품질이 더 좋아진 것 같네요. 갈비맛 좋습니다.	1
26	참 맛이 있읍니다.	1
27	너무너무 맛있어요~!	1
28	치킨은 굽네죠 거기다 고추바사삭은 진리~ 배달도 예상시간보다 빨리 왔구요. 맛있게 잘 먹었습니다 ^^	1
29	맛있게 잘 먹었습니다^^	1
30	배달도 비오는데 생각보다 빨리와서 따뜻한 치킨을 먹어서 만족합니다	1
31	빠르고 맛나고 좋습니다	1
32	배달 빠르고요 저렴히 잘먹었습니다.	1
33	양도 많고 맛도 좋고 대만족입니다 ㅎ 볼케이노가 엄청 매울까봐 걱정했는데 딱 적당한 매운맛이네요	1
34	맛있어요맛이ㅛ어요맛있어요	1
35	바삭하니 맛있어요!	1
36	집에서 살짝 거리가 있지만 맛과 서비스 모두 만족하여 자주 이용합니다.	1
38	즐겨 먹는 메뉴라 아주 좋네요	1
39	맛있는 식사가 되어 좋네요	1
41	다른곳에 비해 맛이나 서비스가 좋은편입니다	1
42	순살이 매진되어 뼈로 시켜서 아쉽지만 역시 맛있어요~! 집에서 매장이 은근 가까워서 주문하고 제가 바로 픽업가니 더 빨리 받아볼수 있어서 좋았습니다^^	1
43	맛있게잘먹었습니다~	1
44	맛있게 잘 먹었습니다^^	1
45	넘 배고파서 받자마자 흡입!!!! 볼케이노 매콤하고 갈비천왕 단짠단짠 서비스로 주신 마블링 소스까지 맛있게 먹었습니다!	1
46	굿	1
47	기름기 적고 바삭해서 맛있네요.	1
48	예약한 픽업시간에 딱 맞춰 조리해주셔서 따뜻하게 잘 먹었습니다.^^	1
49	건강한 굽네치킨 맛있어요	1
50	순살이라 먹기 편해요	1
51	굽네치킨 맛있어요 소스찍어먹으면 딱	1
52	제때 잘 받았습니다. 여전히 맛있네요. 2마리라 가족단위 양도 충분합니다.	1
53	사장님 항상 바쁘신거같은데 맛있어요~	1
54	맛있게 잘 먹었습니다	1
55	갈릭마왕 반반하다 갈릭마왕만 하니 마늘 때문인지 좀 알싸해서 초2 아이가 먹기엔 좀 매워요. 어른들 먹기는 좋아요.	1
56	종종 포장해요 고추바사삭 매콤하니 맛있어요	1
57	볼케이노 오랜만에 먹었는데 너무 맛있습니다. 에그타르트도 따끈하고, 좋았습니다.	1
58	맛있게 잘 먹었습니다	1
59	맛있게 잘먹었습니다 사진을 못찍었네요	1
61	맛있었어요~~ 다음에도~	1
62	맛있게 잘 먹었습니다	1
63	배달도빠르고 아주맛있네요	1
64	맛있게 먹었습니다.	1
65	맛있네요역시ㅋㅋ 잘먹었어요	1
66	급네 볼케이노 진짜 맛있어요	1
67	너무 맛있어서 순삭했어요!	1
68	고추바사삭 완전 맛있어요	1
70	고바삭 역시나 쫀맛입니다	1
71	양은 조금적지만 맛있어요~^	1
72	맛있게 잘 먹었습니다 🙂	1
73	리뷰 잘 안 쓰는데 써여 겠네요 모든 프랜차이즈가 그렇지만 점바점이 심한데 굽네 동판교점은 이벤트 기간에도 맛있게 조리해주네요! 익힘정도 도 완벽하고 겉은바삭하고 속은 촉촉하니 아주 좋습니다!	1
74	맛있게 잘 먹었어요	1
76	조금 느끼한데 소스에 찍어먹으니 괜찮네요	1
77	깔끔하게 먹을 수 있는 맛이네요.	0
78	#식후감 포장시간 30분에서 40분으로 늘리셔야될거같습니다. 맛은 굽네치킨 지점들중에서 선가락안에 듭니다. 개꿀맛. 따봉	1
80	맛있고, 배달 예상 시간보다 빠른 배달에 감사해요~~.	1
81	여태먹은 고바삭중에 양제일많았던것같아요!	1
82	존맛 백신푸드로 제격 바게트볼 꼭 같이먹어줘야돼요	1
83	항상 실패없는 고추바사삭순살 너무 맛있게 먹었어용 ㅎㅎ	1
84	맛있어요!! 적당히 촉촉하게 잘 구워졌어요	1
85	고추바사삭 언제나 맛있어요ㅋㅋㅋ 거의 일이주에 한 번은 시켜먹는 것 같네요. 배달도 예상시간보다 빨리 와서 좋았습니다!	1
86	배달 예정시간보다 일찍 오셨고 친절하게 전달해주셨어요. 닭도 역시지만. 여기 치즈볼은 구워서 그런지 너무도 단백하고 맛있게 먹었어요. 네명이 먹고 4조각 정도씩 남았어요~ 양 많아요~	1
87	뜨거울 정도로 금방 만든 치킨~~ 아주 잘 먹었어요.	1
88	맛있게 잘먹었습니다~~^^^	1
89	맛있게 잘먹었습니다	1
90	배달은 좀 오래 걸려도 맛있네요	1
91	맛있어요 요청 사항도 잘 들어주셨어요	1
92	맛도 좋고 생각보다 일찍 와서 좋았어요~~^^	1
93	갈비천왕 첨 먹었는데 완전 맛나네요!!	1
94	양념 기본 반반 시켰는데 양념도 적당하고 기본 치킨은 고블링 소스 추가해서 찍어먹으니 맛있네요	1
95	맛도 최고 양도 최고 배달도 최고	1
96	첨 시킨건데 잘 먹었습니다.	1
97	순살 진짜 부드럽고 고추바사삭 너무 마시써요 소스가 안 올 줄 알고 불안했는데 둘 다 오는 건 줄 몰랐는데 둘 다 와서 좋고 양도 괜찮은 것 같아요	1
98	맛있게 잘 먹었습니다	1
99	멋있게 먹고있어요~	1
100	요즘 사이드는 에그타르트만 먹어요 너무 맛있습니다	1
101	최애 치킨 고추바사삭	1
102	믿고먹는 굽네 아쥬 맛있네요	1
103	맛있게 잘 먹었습니다	1
104	빠른배송, 맛 모두 아주 좋았습니다~	1
105	맛있게 잘 먹었습니다	1
106	맛있게 먹었습니다 배달도빠르고요	1
107	😀😀😀😀😀	1
108	시카고피자 맛나요~ 볼케이노 치밥도 맛나요	1
109	오랜만에 맛나게 먹었습니다	1
110	짱맛 또 시켜먹을게요	1
111	요즘은 배송이 빠르고, 따뜻한 상태로 배달되어서 아주 좋네요. 당연히 맛도 좋고요~~^	1
112	치킨은 역시 굽네고추바사삭이죠~ 밥반찬으로도 안주로도 굿굿 입니다. 배달도 예상시간보다 빨리 왔어요 맛있게 잘 먹겠습니다 ~~	1
113	맛있게 잘 먹었습니다	1
114	다 먹었어요 ^^사진후기를 쓸수가 없네요 맛도 서비스도 배달해주신분 모두 굿!	1
115	맛있어요~ 겉바속촉 좋아요~♡	1
116	늦은시간 주문에도 배달해 주셨어요 먹기좋은 크기로 담백하고 레드소스 찍먹 넘 맛있어요	1
117	요즘 굽네 치킨의 단백한 맛에 빠졌네요~~^ 오늘은 갈비맛 윙으로 주문했는데... 맛있게 잘 먹었어요. 배달도 엄청 빨리해주셔서, 따뜻하게 먹을 수 있어서 아주 좋았어요~~^😀	1
118	입맛없으신 어른도 맛나다고 하시네요~	1
119	맛있게 잘 먹었습니다 ~^^	1
120	맛있게 잘 먹었습니다	1
122	넘나 맛나요 굽네~~~ 매번 많이 시키는데 서비스는 좀 아쉽지만요ㅎㅎ	1
123	진짜 허전하다....명불허전	1
124	배달이 빨리왔네요 맛있어요	1
125	항상 맛있ㄴ 치킨 감사합니다	1
126	폭립이 너무 마른 맛이었어요 같이 시킨 사람들에게 욕들었네요	0
127	😃😃😃😃😃	1
128	맛 있어요 짱짱짱 !!	1
129	배달도 빠르고 음식도 엄청 뜨끈뜨끈하게 잘 도착했어요^^ 맛은 뭐 말할것도없이 최고맛~~	1
130	뜨거울때 포장을 해서 살짝 눅눅한거 빼면 만점인데 그것만 아쉬워요	1
131	마시쪙ㅅㅅㅅㅅㅅㅅㅅㅅㅅㅅ	1
132	오랜만에 시켰는데 맛있어요~~	1
133	잘 먹었습니다. 맛있네요~	1
134	맛있게 잘 먹었습니다 ~^^ 양이 좀 아쉬웠지만 그래도 맛있게 먹었습니다 ~	1
135	닭 자체가 그다지 신선한 느낌은 아닌 것 같아요 그래도 먹을 만 했습니다	0
136	역시 믿고 먹습니다ㅎㅎㅎㅎㅎ 스윗 불케이노와 고추바사삭의 조화는 영롱합니다🔥	1
137	잘 먹었습니다. 맛있네요~	1
138	양 너무작아요 무슨순살한마리가 10조각도안됨	0
139	같은 단지여서 그런지 몰라도 배달 엄청 빨리 왔고 따뜻하게 잘 먹었어요!!감사합니당☺️	1
140	너무 맛있고 양이 많아요 일주일에 2번은 시켜먹는듯하네여	1
142	우와~!! 여기 꿀 맛집이에요^^ 대박나세요 가족이랑 맛있게 잘 먹었어요👍	1
143	배달도 빠르고 맛있었습니다	1
144	마싯슴 고추바사삭 마싯슴	1
145	맛있게 먹었습니당~~	1
146	맛있어요~~~!ㅎㅎ	1
147	잘 먹 었 습 니 다	1
148	맛있게 잘 먹었습니다^^	1
149	맛있게 잘먹었어요!! 감사합니다 :)	1
150	항상잘먹고았습니다!!	1
152	기름에 튀기지 않아서 느끼하지 않고 담백합니다. 닭고기 잘 못드시는 어르신들 드시기도 너무 좋습니다. 육질도 더 쫄깃쫄깃한것 같아요~^^ 맛있게 잘먹었습니다~~😉👍👍	1
153	쵝오 소스 추가된 것도 잘 먹었습니다~~	1
154	언제 먹어도 맛있는 딥치즈 순살!! 남으면 다음날 오븐에 구워서 먹었는데도 맛있었어요 ㅎㅎㅎ	1
155	너무맛있어요 고맙습니다	1
156	앗 뜨거뜨거~ 생각보단 좀 늦게왔지만 따끈하게 잘먹었어요&gt;_&lt; 역시 맛나네요 굽네~ 최고ㅎㅎ(개인적으로 떡은 별로 안좋아해서 좀 줄여주셔도 좋을거같아용)	1
157	굽기정도가 좋아서 촉촉하고 맛있네요 잘 먹었습니다~	1
158	배달 시간이 예정보다 20분 일찍 와서 너무 좋았습니당	1
159	아주 맛있어요~~ 감사합니다^^	1
160	따뜻하게 잘 먹었습니다	1
161	고바는 순살이 최곤것 같아요	1
162	신매뉴도 마늘맛 듬뿍인게 맛있네요~	1
163	맛있게 잘 먹었습니다 ~	1
164	마시씁니다다다다다다	1
165	맛있어요. 배달시간도 적당해요	1
166	잘 먹었습니다. 치킨무 빼달라고 했었는데 같이 왔네요 ㅠㅠ.. 치킨무는 잘 안 먹어서 버리게 됐어용..	1
167	맛있어요 소스보다 콜라 리뷰이벤트면 더 좋았을텐데 아쉽네요 ㅠㅠ	1
168	리뷰이벤트 추가 소스가 안왔고, 배달 착오가 있어서 지연되었는데 치킨이 식어서 아쉽네요. 맛은 무난합니다.	0
169	맛있게 먹던도중 볼케이노에서 머리카락이...	1
170	다시 생긴줄 몰랐네요 단골집 다시 찜하고 갑니다~	1
171	금욜이라 바쁘셨는지.. 너무 매워서 치밥인데도 4명이 반 밖에 못 먹었어요.. 은은하게 매콤한 맛이 좋았었는데 아쉽네요!	0
172	지점 마다 치킨조각 크기가 다른것같아요~ 여긴 조각 크기가 큰편이어서 밥이랑 먹기도좋고 겉바속촉 이고 맛있습니다^^	1
173	바사삭 맛있게 잘 먹었습니다	1
174	맛있게 잘 먹었습니다^^	1
175	배달도 빠르고 오랜만에 먹는 볼케이노라 맛있었는데 큰뼈가 붙어있었네요 순살이라 멋모르고 씹었다가 치아상할뻔했겠어요...	0
176	맛있게 잘 먹었습니다^^	1
177	분당지역 굽네치킨 다먹어봤는데 고추바사삭은 여기가 젤 맛있음 그냥 압도적임	1
178	고추바사삭 찐팬인데 눅눅하고 기름지고 덜익은 느낌이네요ㅠㅠ 할인행사가 그러려니합니다	0
179	배달도빠르고 맛도 좋아요	1
180	😀😀😀😀😀	1
181	바삭하게 잘 먹었어요!	1
1	치즈돈까스랑 우동세트 맛도좋고 양도많고 너무맛있게 잘 먹었어요^^	1
2	돈까지 맛있고 쫄면도 너무 맵지않고 맛있어요	1
3	맛있게 잘 먹었습니다. 그런데 양이 좀 많은거 같아요.	1
4	내 잘 받았습니다..	1
5	맛있어요. 양도 괜찮고.	1
6	주문한지 산시간이 다 되가도록 않와서 전화했더니 벌써 출발했다고 하더니만 10분후에 전화 다시 하니 10분 전에 출발했다고 ...쉽게말하시나요.? 차라리 솔직하게 지금 보내겠다고 얘기해야죠! 상대방이 어떤 사정 인줄 알고 ...결국 먹지도 못했네요.늦는다고 알려줬으면 다른거라도 먹었죠..	0
7	오늘은 배달하는 분이 불친절한 분이 오시네요. 문 열어 달라고 핸폰 하셨는데 말투가 너무. 다짜고짜 짜증난 말투로. ㅠㅠ 전에는 친절하셨는데... 여튼 배달 불친절은 이 가게와는 상관없는 일이겠죠. 최고당 돈가스는 최고입니당	1
8	맛있게 잘 먹었습니다	1
9	돈까스도 맛있고 배달도 친절하시네요	1
10	좋아요. 변함없는 맛 ㅜㅜㅜ	1
11	근래에 배달시켜먹은 돈까스중에 제일 맛있었고 배달도 20분만에 오셔서 너무 행복한 저녁이었습니다 번창하세요♡	1
12	돈까스 샐러드 우동 다 맛있네요~!	1
13	애들이 치돈 너무 맛있다고 좋아합니다	1
14	따끈따끈하게 도착했어요. 맛있어요~~	1
15	과천에 맛집이 있었네요~~ 먹어본 돈까스중 젤 맛났어요 몇번 시켰는데 늘 맛있네요👍	1
16	배달도 빠르고 돈가스가 맛나요^^	1
18	정성된 포장배달 감사합니다 맛있어요	1
19	치즈돈까스 주문했어요 돼지고기 냄새도 안나고 치즈도 고소하고 맛있어요~ 과천에 돈까스집 주문할곳이 있어 좋네요 다음에 또 재주문하려구요^^	1
20	동생이랑 같이 먹었습니다 맜있었어요~	1
22	수원에서는 가격이 좀 싼걸로 알고 있는데… 가격차이 빼고는 맛있어요	1
23	맛있고 꼼꽁한포장에 자주 이용하고 있어요 번창하세요	1
24	맛있게 잘먹었습니다.	0
26	아주아주 맛있습니다!	1
27	맛있게 먹었습니다 젓가락이 안와서 당황하긴 했지만요~	1
28	잘먹었어요 ^^ 가게에서 먹어본적 있어서 시킴	1
29	돈가스 고기도 좋고 양도 많아요 그리고 포장도 깔끔해서 좋았습니다 더 바삭했으면 좋겠는데 이건 배달시간으로 인해서 눅눅해진 거겠지요?	1
30	에어프라이에 한 번 돌리면 더 맛있어요ㅋ	1
31	돈까스 바삭바삭하고 맛있네요	1
32	늘 직접가서 사먹다가 처음으로 배달을 시켜먹었네요 배달도 괜찮았습니다. 제가 실수로 우동을 시킨다는게 쫄면을 시켜서 아이는 못먹었지만 쫄면도 맛있더라구요 돈까스랑 먹으니 느끼함을 잡아주는...^^ 살짝 아쉬운 점은 바로 튀겨서 와서인지 바닥부분이 살~알짝 눅눅... 그래도 맛있게 잘 먹었습니당	1
33	배달해 먹어본 돈가스 중에 가장 맛있었어요	1
34	치즈가 생각보다 많아서 맛있었습니다ㅎㅎ그리고 치즈돈까스가 느낄할때쯤 쫄면을 먹으니 매콤새콤하면서 느끼함을 잡아주어 좋은 조합인거 같습니다.남편은 카레를 좋아해서 카레돈까스로 주문했는데 이것도 맛있다고 하더라구요^^	1
35	맛도 좋구요 깔끔하고 따듯하고 좋아습니다 배달 조금늣는다고 말씀 하신것도 좋았어요	1
